duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
1024,44,122352,6-12,914,-328,972,417,2003,7,25
252,24,29472,6-12,-946,-271,984,185,2002,11,3
180,56,37344,6-12,-399,-357,536,797,2005,8,14
228,28,24920,6-12,703,-405,812,1497,2012,6,8
1028,336,435367,12-25,-591,190,621,2381,2015,7,6
728,22,50976,100-300,-935,241,966,0,2015,5,5
408,80,119544,6-12,964,216,988,1644,2013,1,16
204,384,201540,12-25,-921,321,975,0,2011,11,20
444,18,38064,6-12,-941,272,980,149,2002,10,8
516,42,62112,6-12,728,-302,789,904,2006,8,19
740,560,405686,12-25,29,403,404,290,2003,2,22
388,24,34720,6-12,-876,-252,912,1354,2011,11,18
100,3,1001,6-12,-25,-103,106,930,2006,12,11
96,16,7056,6-12,-39,-160,165,362,2003,5,21
408,52,89952,6-12,-986,-207,1008,989,2008,3,25
304,15,16224,6-12,885,-439,988,1170,2011,3,10
752,624,1369248,12-25,-547,53,550,663,2004,8,23
604,152,246240,6-12,-244,523,577,1164,2011,3,2
888,120,230928,6-12,-931,-249,964,1691,2013,3,14
100,64,18200,6-12,322,215,387,1243,2011,7,4
260,28,14136,6-12,-887,-243,920,431,2003,8,9
620,60,100776,6-12,-955,-216,980,247,2003,1,7
2408,464,1527763,6-12,-419,-5,419,652,2004,7,21
380,92,73224,12-25,-555,195,588,397,2003,7,1
192,18,14208,6-12,698,-255,743,2297,2015,3,17
212,2,1983,6-12,625,-355,719,1900,2013,11,17
332,7,11592,6-12,921,-242,953,1564,2012,9,11
324,15,21576,6-12,-600,310,676,0,2004,4,24
504,26,56328,6-12,-381,-321,499,1778,2013,6,27
376,46,45504,6-12,896,119,904,320,2003,3,30
404,44,64776,6-12,944,190,963,0,2013,9,5
512,56,56112,6-12,-386,-318,501,2242,2014,12,16
888,368,551184,6-12,-933,231,961,2339,2015,5,5
184,68,31400,6-12,365,222,427,1484,2012,5,21
88,7,3336,6-12,906,-196,927,410,2003,7,24
376,46,76032,6-12,-539,847,1004,0,2014,2,10
1488,64,224400,6-12,-893,-368,967,0,2004,5,19
396,144,196608,6-12,935,232,964,680,2004,10,9
100,24,12192,6-12,-730,-127,741,963,2007,7,10
548,1,865,6-12,-969,-195,989,0,2015,1,21
856,44,100272,6-12,-831,-369,910,1897,2013,11,12
368,56,49656,6-12,88,139,164,2158,2014,9,11
244,16,7273,12-25,-896,-255,932,0,2014,10,18
188,44,23256,6-12,377,257,456,1096,2010,8,10
920,352,792384,6-12,-505,-187,538,1828,2013,8,22
184,34,28752,6-12,-974,-93,978,923,2006,11,7
488,144,103584,12-25,891,-184,910,713,2004,12,28
376,52,51024,6-12,-299,-65,306,1944,2014,1,6
520,24,56688,6-12,591,494,770,1035,2009,12,18
792,120,211224,6-12,-417,-319,525,431,2003,8,13
668,56,70027,12-25,469,313,564,1166,2011,3,11
252,24,24500,6-12,-234,-363,432,1313,2011,10,9
284,36,36672,6-12,-555,-57,558,0,2012,12,19
352,28,34776,6-12,370,-293,472,431,2003,8,16
268,92,63384,6-12,246,-65,255,989,2008,4,1
716,208,295008,12-25,753,-231,787,0,2013,11,17
504,22,51840,6-12,919,-217,944,295,2003,3,10
280,1584,1360248,12-25,947,254,981,1149,2011,1,28
240,72,40368,12-25,-513,-26,514,501,2003,11,17
388,32,63648,6-12,-589,101,597,715,2004,12,31
524,60,112128,6-12,28,-152,154,362,2003,5,21
420,152,170592,6-12,-316,227,389,1731,2013,4,29
456,27,48569,12-25,-6,-109,109,0,2014,2,12
440,18,40896,6-12,-556,94,564,1093,2010,8,7
276,14,9276,6-12,212,502,545,0,2016,5,22
196,16,15336,6-12,927,-289,971,0,2015,3,20
1044,72,224808,6-12,-806,-293,857,682,2004,10,14
212,496,211800,25-50,800,269,844,0,2016,2,15
604,256,382240,6-12,-931,256,966,1203,2011,4,29
412,64,72600,6-12,731,287,785,1301,2011,9,29
776,96,225312,6-12,950,241,980,192,2002,11,19
336,75,91320,6-12,852,-168,868,536,2004,1,12
136,76,29328,6-12,762,-241,799,9941,2002,5,11
600,28,52200,6-12,478,287,557,282,2003,2,12
240,8,8426,12-25,-139,310,339,0,2004,3,30
524,192,236640,12-25,-771,-269,816,693,2004,10,29
348,42,50800,6-12,-551,371,664,1193,2011,4,17
432,46,56448,6-12,953,-118,960,242,2003,1,13
568,80,125184,6-12,577,-106,587,0,2014,2,15
852,136,137160,12-25,867,-122,875,536,2004,1,12
328,22,34920,6-12,932,287,975,1153,2011,2,10
312,1,1647,6-12,881,-128,890,242,2003,1,12
392,48,84912,6-12,-585,-155,605,337,2003,4,22
216,28,10368,6-12,946,-290,990,0,2014,12,24
68,26,6800,6-12,-167,259,309,0,2011,11,7
408,16,29304,6-12,-656,-258,705,2401,2015,8,14
936,320,298872,6-12,-844,-299,896,2270,2015,1,23
580,1,2018,6-12,-566,12,566,940,2007,1,29
132,34,15216,6-12,-67,78,103,803,2005,8,30
124,28,16896,6-12,533,-351,638,1837,2013,9,4
232,26,24528,6-12,906,-278,948,2085,2014,6,14
276,32,33168,6-12,916,241,947,2360,2015,6,13
176,22,13704,6-12,935,-206,957,311,2003,3,21
1760,304,433764,6-12,-388,273,475,0,2016,6,25
416,46,38558,6-12,-788,178,808,375,2003,6,3
108,16,7992,6-12,-282,-201,347,540,2004,1,18
136,30,21744,6-12,72,-151,167,926,2006,12,2
1368,2032,6930528,12-25,-919,-348,983,0,2002,7,19
200,22,18696,6-12,-590,244,638,30,2002,7,12
692,76,65412,6-12,-889,-238,920,0,2014,9,21
92,16,7800,6-12,-875,-184,895,978,2007,12,6
196,416,140440,12-25,-119,162,201,1263,2011,8,3
532,64,154176,6-12,-987,89,991,0,2002,5,13
312,24,29496,6-12,-909,271,949,213,2002,12,4
500,232,323376,6-12,794,-418,897,1574,2012,9,20
312,26,29760,6-12,885,-383,964,510,2003,12,5
548,184,185184,6-12,502,-143,522,822,2005,11,21
308,84,92560,6-12,559,184,589,1261,2011,8,3
388,56,66360,6-12,-38,-162,166,536,2004,1,7
480,80,64760,6-12,284,265,389,1482,2012,5,19
324,22,28776,6-12,782,-134,794,2051,2014,5,4
220,8,7680,6-12,927,-305,976,2297,2015,3,21
984,2,5302,6-12,877,-119,885,1750,2013,5,20
696,272,250981,12-25,-238,180,298,0,2012,5,10
152,13,9936,6-12,-942,136,952,95,2002,8,29
72,18,4940,6-12,-243,395,464,1429,2012,3,7
144,20,12600,6-12,-953,-140,963,0,2014,4,26
484,32,39408,6-12,96,82,126,139,2002,10,8
324,28,38616,6-12,407,292,501,1726,2013,4,22
304,32,52224,6-12,922,-181,939,0,2014,5,5
360,60,64032,6-12,-922,-219,948,585,2004,3,25
572,624,582312,6-12,-607,43,609,2148,2014,8,21
260,368,159312,6-12,-953,-219,978,0,2014,10,16
348,72,91248,6-12,-228,85,243,696,2004,11,5
364,29,38155,6-12,508,-94,517,365,2003,5,28
156,16,7368,6-12,-937,189,956,759,2005,5,7
244,384,354048,12-25,-936,-136,946,719,2005,1,9
1312,46,180816,6-12,887,-330,947,0,2002,5,22
264,30,27600,6-12,-929,-236,958,337,2003,4,18
608,208,172416,6-12,-372,323,493,9940,2002,5,8
500,34,82800,6-12,541,-287,612,1928,2013,12,21
252,30,34296,6-12,-154,262,304,2321,2015,4,16
168,20,17376,6-12,-237,-73,248,0,2005,2,15
1084,625,612066,12-25,610,389,724,0,2011,4,28
288,44,57295,6-12,951,226,977,1583,2012,10,1
360,152,145980,12-25,-848,466,968,1402,2012,1,15
336,120,150720,6-12,-929,254,963,0,2003,2,5
500,105,152425,6-12,143,342,371,344,2003,4,28
744,1456,1988208,12-25,682,294,743,0,2014,2,6
964,288,464880,6-12,-925,76,928,715,2004,12,29
948,272,716208,6-12,367,-221,429,50,2002,7,31
300,80,120672,6-12,901,-482,1021,1540,2012,8,14
316,232,151248,12-25,-795,297,849,582,2004,3,27
164,56,47568,6-12,-962,96,966,0,2004,9,7
404,256,228720,12-25,-148,192,242,0,2014,2,11
1140,184,294240,6-12,-936,334,994,0,2011,11,1
60,28,7968,6-12,-662,-307,730,904,2006,8,12
980,104,130776,6-12,830,-33,831,2227,2014,12,12
788,168,242856,6-12,593,-261,648,514,2003,11,28
184,64,57397,6-12,-143,87,167,696,2004,11,5
76,26,9744,6-12,-607,12,607,652,2004,7,20
300,46,47160,6-12,927,-224,954,0,2003,5,24
624,400,528720,6-12,470,-77,476,758,2005,5,10
216,120,112800,6-12,599,-125,612,324,2003,4,4
244,40,36912,12-25,-755,74,758,95,2002,9,1
592,34,53256,6-12,530,14,530,1773,2013,6,22
148,22,16536,6-12,528,7,528,1899,2013,11,21
88,34,13152,6-12,-405,306,508,1517,2012,7,2
96,24,9300,6-12,-943,345,1004,1401,2012,1,14
804,52,131136,6-12,-870,-87,875,2364,2015,6,6
156,18,4672,6-12,536,-68,540,2546,2016,5,23
348,364,222978,12-25,906,206,929,2079,2014,6,14
1020,944,1473936,12-25,-723,160,741,1589,2012,10,12
176,1,430,6-12,667,-257,715,9934,2002,5,11
488,19,38791,6-12,854,116,862,61,2002,8,14
192,192,196416,12-25,978,-108,984,0,2003,9,18
420,56,59952,6-12,-914,-277,955,0,2013,4,29
172,64,25848,6-12,488,228,538,0,2004,12,11
952,1264,2303695,25-50,-525,187,557,2381,2015,7,6
808,1136,1295712,12-25,-899,-259,935,693,2004,10,28
232,34,32880,6-12,386,251,461,1484,2012,5,21
244,28,25896,6-12,-188,-287,343,794,2005,8,5
924,1008,1171104,12-25,-178,259,314,9878,2002,3,26
320,336,306912,12-25,-917,276,958,296,2003,3,1
196,1,868,6-12,900,317,954,1393,2012,1,11
508,20,50688,6-12,833,228,864,1621,2012,12,5
664,80,187824,6-12,-919,294,966,1087,2010,7,8
616,152,226512,12-25,391,350,525,0,2002,3,3
1372,1072,412584,12-25,-959,106,965,2443,2015,10,29
632,100,120096,6-12,-933,-300,981,0,2013,11,26
572,104,156624,6-12,-946,194,966,1745,2013,5,10
232,52,41520,6-12,188,178,259,397,2003,7,5
1760,1072,6348288,12-25,-992,85,996,715,2004,12,28
528,24,58461,6-12,961,217,986,1947,2014,1,7
108,56,23520,6-12,-924,-341,985,2297,2015,3,6
3236,416,3946488,6-12,-21,-378,379,2045,2014,4,26
364,52,89760,6-12,181,419,456,0,2004,3,4
1920,152,315215,12-25,972,120,979,700,2004,11,19
304,28,35976,6-12,-351,122,372,792,2005,8,2
256,26,30672,6-12,-853,-217,880,0,2013,11,4
112,34,15888,6-12,-874,-274,916,224,2002,12,13
304,192,106752,6-12,105,119,159,752,2005,4,18
388,20,38376,6-12,54,363,367,741,2005,3,10
420,22,42840,6-12,-946,-204,967,905,2006,8,21
2180,9,37910,25-50,761,158,777,2583,2016,8,29
1156,416,1151280,6-12,-915,293,960,9962,2002,5,20
524,129,327757,6-12,-724,-258,768,0,2015,3,10
400,24,35306,6-12,964,174,979,0,2015,8,30
472,22,42513,6-12,-943,227,970,2339,2015,5,5
1680,464,2805312,6-12,-946,-183,963,0,2005,7,31
528,40,86640,6-12,-47,-75,89,1560,2012,9,1
1412,92,170064,12-25,-578,243,627,1260,2011,7,27
2488,688,2965509,25-50,832,182,852,1283,2011,9,10
464,22,46704,6-12,-388,-359,529,1884,2013,10,31
100,18,8688,6-12,-881,-404,969,0,2004,2,18
328,88,81696,12-25,-927,-312,978,0,2011,3,21
1224,232,323616,12-25,541,301,619,2497,2016,2,14
540,46,108528,6-12,-72,70,101,0,2007,5,19
456,4,2833,50-100,754,254,795,0,2015,12,23
276,26,28080,6-12,-221,45,226,0,2013,9,24
380,1,1183,6-12,485,-217,531,57,2002,8,4
100,38,18336,6-12,-733,-275,783,0,2013,7,12
92,34,16416,6-12,-920,-126,929,960,2007,6,2
412,30,43032,6-12,-940,145,951,792,2005,7,28
232,36,34992,6-12,-941,173,957,1744,2013,5,9
436,36,47040,6-12,-902,61,904,537,2004,1,7
652,5,8188,6-12,-808,211,836,149,2002,10,10
228,56,36240,6-12,731,284,785,284,2003,2,11
16,96,8640,6-12,-707,-315,774,1756,2013,5,22
724,60,118752,6-12,704,-272,755,2297,2015,3,17
316,112,149640,6-12,799,-114,807,2289,2015,2,28
1820,2160,6500688,12-25,963,32,963,0,2002,5,1
152,36,17520,6-12,-140,45,147,742,2005,3,12
176,44,31824,6-12,493,-107,505,930,2006,12,13
348,84,76200,6-12,18,-362,362,1226,2011,6,3
160,26,18680,6-12,921,-252,955,1200,2011,5,6
288,22,32712,6-12,314,-50,318,1944,2014,1,9
304,120,153984,6-12,962,253,995,0,2014,3,4
508,941,603231,12-25,-919,-209,942,254,2003,1,9
184,30,26304,6-12,964,-200,985,799,2005,8,21
420,68,86856,6-12,955,-142,966,2331,2015,4,29
88,14,5100,6-12,-129,183,223,1484,2012,5,19
292,24,29544,6-12,-637,-153,655,618,2004,5,22
324,18,26160,6-12,-474,-263,542,410,2003,7,16
204,84,24912,6-12,102,-263,282,2230,2014,12,12
84,12,4632,6-12,948,87,952,1560,2012,9,8
496,38,85824,6-12,199,202,284,375,2003,6,8
1184,168,204993,25-50,512,-339,614,1515,2012,7,5
80,30,8184,6-12,-839,-103,846,242,2003,1,2
456,1,2334,6-12,819,-196,842,0,2013,10,17
664,32,92832,6-12,-882,-372,957,0,2015,3,26
672,480,398592,12-25,598,-322,679,0,2013,5,27
292,5,4325,6-12,-220,245,330,0,2013,11,2
292,16,6002,12-25,43,197,202,2205,2014,11,10
120,120,71808,6-12,909,292,955,339,2003,4,23
304,36,35520,6-12,873,248,907,1236,2011,6,25
204,66,44946,6-12,-826,-170,843,536,2004,1,3
648,21,24052,12-25,-940,187,958,0,2015,1,29
104,4,1933,6-12,737,-168,756,309,2003,3,18
632,48,90360,6-12,-883,-360,954,0,2002,7,1
576,152,283584,6-12,-735,82,739,537,2004,1,9
172,144,54984,12-25,-816,-404,911,1576,2012,9,20
800,656,842928,12-25,661,257,709,1117,2010,10,29
392,48,79920,6-12,766,431,879,149,2002,10,29
672,76,135120,6-12,37,-123,129,767,2005,5,28
64,16,5976,6-12,-957,-202,979,0,2013,11,1
2040,656,3764000,6-12,616,257,668,1260,2011,8,2
444,42,75792,6-12,869,-314,924,1519,2012,7,16
328,52,34920,6-12,-149,-301,336,2192,2014,10,22
1400,30,143832,6-12,-902,-310,954,0,2002,6,27
680,6,7229,12-25,917,-235,946,904,2006,8,21
120,18,9192,6-12,-88,110,141,752,2005,4,17
2108,48,413280,6-12,894,-356,962,2046,2014,4,27
136,22,15168,6-12,-824,492,960,0,2010,7,5
896,168,271104,6-12,-382,384,542,290,2003,2,20
276,112,119544,6-12,-464,531,705,1164,2011,3,1
624,52,105024,6-12,693,-125,705,758,2005,5,11
568,24,44600,6-12,846,-327,907,1497,2012,6,20
2616,117,677816,50-100,-917,-166,932,1967,2014,1,29
332,64,32352,6-12,-212,-91,231,0,2016,2,4
780,60,192240,6-12,-913,-301,962,1895,2013,11,11
664,80,72252,12-25,940,206,963,2322,2015,4,22
400,46,37968,6-12,381,155,411,409,2003,7,27
800,240,271440,6-12,-199,-97,222,2253,2015,1,4
220,40,37632,6-12,427,228,484,1731,2013,5,2
116,160,41136,12-25,-911,-403,997,0,2014,1,17
384,166,85874,6-12,969,-167,983,0,2014,10,30
76,60,14136,6-12,527,153,549,691,2004,10,31
24,84,11040,6-12,-837,-183,857,1882,2013,10,26
292,56,47256,25-50,785,302,842,134,2002,9,27
228,34,29880,6-12,-84,167,187,1261,2011,7,31
224,44,19320,6-12,-623,-376,727,0,2014,11,29
404,92,180672,6-12,944,366,1012,0,2002,12,27
252,56,41960,6-12,-881,-282,925,1313,2011,10,5
180,18,16320,6-12,660,363,753,564,2004,2,28
108,30,12984,6-12,-865,-257,902,904,2006,8,10
436,2,1061,6-12,-182,109,212,687,2004,10,25
540,3312,1195392,12-25,781,-199,806,2216,2014,11,23
856,698,550627,100-300,-804,-140,816,2615,2016,11,29
380,80,64272,6-12,-881,171,898,2277,2015,1,29
748,72,208224,6-12,-315,-252,403,266,2003,1,23
260,13,12864,6-12,-836,-227,867,649,2004,7,14
388,16,26904,6-12,-353,304,466,1675,2013,2,17
352,84,71040,6-12,914,268,952,1222,2011,5,30
248,40,43872,6-12,38,122,128,283,2003,2,12
372,56,51672,6-12,-61,13,63,0,2013,10,23
272,60,54216,6-12,983,154,995,1875,2013,10,30
212,368,120552,6-12,359,331,489,2492,2016,2,9
652,2416,2699088,12-25,-951,-103,957,69,2002,8,10
764,160,379392,6-12,794,-268,838,1928,2013,12,22
160,32,19940,6-12,327,253,413,1499,2012,6,9
256,256,96528,25-50,-419,-158,448,349,2003,4,29
1232,848,1282984,12-25,-835,-415,933,1389,2011,12,29
880,42,165216,6-12,975,-171,990,2331,2015,4,29
2052,224,1320648,12-25,810,206,836,375,2003,6,11
364,160,168576,6-12,36,-159,163,0,2015,3,13
496,44,61944,6-12,864,340,929,338,2003,4,26
340,7,9455,6-12,-282,324,430,0,2012,5,10
1564,304,1199680,6-12,-908,297,956,1513,2012,6,25
508,3,3167,6-12,-525,-313,612,656,2004,8,9
196,28,23232,6-12,736,-151,752,618,2004,5,29
2628,104,396243,50-100,-916,251,950,0,2015,6,2
512,40,53640,6-12,594,-385,708,1463,2012,4,19
648,30,34140,6-12,-549,-388,673,0,2014,12,27
36,27,4419,6-12,398,-438,592,2422,2015,9,28
364,22,40896,6-12,905,83,909,2095,2014,6,19
264,1,1475,6-12,202,-240,314,1785,2013,7,8
196,16,11808,12-25,811,-197,835,9906,2002,4,19
264,38,37960,6-12,693,309,759,1443,2012,3,31
268,30,36768,6-12,-822,-388,909,1089,2010,7,20
196,24,22536,6-12,-950,-210,973,0,2014,5,7
112,120,62016,6-12,-367,-411,551,44,2002,7,26
352,13,15494,6-12,-925,164,939,2277,2015,1,29
164,32,20040,6-12,-940,218,965,0,2012,4,24
1052,3440,3910176,12-25,854,-111,861,58,2002,8,12
1232,6640,345542,12-25,-136,47,144,1302,2011,9,27
628,80,217632,6-12,432,-544,695,1544,2012,8,11
100,18,9048,6-12,940,-175,956,2051,2014,5,6
220,29,24202,6-12,191,-380,425,510,2003,11,30
264,20,12960,6-12,-535,34,536,2585,2016,9,3
144,40,20832,6-12,-650,128,663,0,2014,5,9
352,336,563304,6-12,965,-48,966,90,2002,9,6
436,232,222912,6-12,-624,235,667,2339,2015,5,8
336,26,27663,12-25,-537,126,551,1302,2011,9,26
780,152,331488,6-12,376,-236,444,1620,2012,11,26
228,76,45288,6-12,897,230,927,680,2004,10,8
332,20,29544,6-12,-74,-278,288,0,2013,11,8
1400,592,1507008,12-25,514,-277,584,0,2013,12,20
816,288,228168,6-12,-929,-230,957,0,2014,9,21
76,24,8592,6-12,-662,-136,675,953,2007,4,28
108,32,15984,6-12,36,-340,342,785,2005,7,2
168,34,23616,6-12,-977,160,990,1654,2013,1,8
152,272,64296,12-25,-947,100,952,0,2015,10,29
516,112,107749,25-50,918,273,958,1153,2011,2,10
716,72,169920,6-12,-735,-84,740,930,2006,12,7
348,168,130104,6-12,-444,-79,451,0,2005,1,31
648,30,67040,6-12,669,234,709,1263,2011,8,7
224,60,57792,6-12,937,241,967,0,2005,2,18
868,64,164136,6-12,-865,-479,989,1680,2013,2,23
716,160,167760,12-25,-587,-137,603,0,2015,5,17
688,40,89256,12-25,-227,-206,306,0,2002,2,18
208,92,61041,12-25,319,308,444,0,2014,2,5
284,26,35472,6-12,702,-125,714,601,2004,5,2
76,80,18336,6-12,-210,-107,236,930,2006,12,10
252,96,110720,6-12,955,339,1014,1422,2012,2,26
1060,51,166320,6-12,955,-254,989,349,2003,5,7
76,40,8064,6-12,-758,240,795,296,2003,3,2
140,22,13944,6-12,-369,-5,369,609,2004,5,13
536,120,120955,25-50,148,279,315,177,2002,11,5
104,34,17616,6-12,-209,284,353,2339,2015,5,10
748,60,198432,6-12,-426,-202,472,588,2004,4,5
444,160,158016,12-25,398,-323,513,673,2004,9,23
464,496,468864,12-25,-856,-270,897,1176,2011,3,23
172,46,28128,6-12,394,-353,530,198,2002,11,23
848,68,59280,6-12,809,-148,823,2494,2016,2,10
344,64,25860,6-12,920,-289,965,0,2014,10,14
84,32,9216,6-12,-570,-195,602,0,2002,12,10
668,2,2842,6-12,-941,228,969,1356,2011,11,20
416,36,67896,6-12,-778,213,807,2339,2015,5,7
232,100,78364,6-12,941,-224,968,1178,2011,4,3
280,40,43824,6-12,157,-207,259,1723,2013,4,18
516,187,213440,6-12,-980,97,985,501,2003,11,12
536,68,180510,6-12,-104,-170,200,867,2006,4,3
1548,656,1685208,12-25,866,-278,910,2065,2014,5,25
460,32,69648,6-12,709,202,737,0,2012,7,26
536,152,218112,6-12,-176,-193,261,540,2004,1,18
128,44,10500,6-12,456,-172,487,2230,2014,12,14
148,685,109000,6-12,833,-147,846,485,2003,10,28
372,56,73840,6-12,254,346,429,1361,2011,12,1
228,52,26808,6-12,-916,-322,971,295,2003,2,26
2268,96,770495,12-25,-685,147,701,1836,2013,8,30
136,72,39936,6-12,-595,-323,677,922,2006,11,2
136,28,10860,6-12,-500,241,555,1384,2011,12,23
180,480,243840,6-12,206,-211,295,0,2002,11,7
128,38,21627,6-12,930,231,959,0,2005,2,18
184,592,512256,25-50,913,314,966,0,2002,4,18
376,24,40728,6-12,-944,-190,963,881,2006,5,4
236,38,34032,6-12,926,214,951,2371,2015,6,28
732,496,519696,12-25,-579,-108,589,0,2002,5,7
828,416,799920,6-12,773,272,819,1244,2011,7,3
236,256,246720,6-12,930,324,985,1430,2012,3,18
588,1136,893304,12-25,364,-98,377,1686,2013,3,3
416,46,66384,6-12,457,-171,488,953,2007,5,3
896,272,645504,6-12,-755,257,798,9885,2002,3,29
616,22,56928,6-12,-933,-192,953,401,2003,7,6
916,1392,1253232,12-25,-916,-314,968,0,2013,11,9
288,108,23064,6-12,-923,-134,933,2546,2016,5,14
124,20,12456,12-25,-399,372,546,9899,2002,4,10
644,92,178128,6-12,137,-334,361,1514,2012,7,3
2184,304,991296,6-12,-929,247,962,0,2003,6,27
1500,1584,4879440,12-25,98,-21,100,1982,2014,2,23
1260,224,487128,12-25,791,-114,800,2346,2015,5,21
64,48,9216,6-12,-667,257,715,720,2005,1,12
136,77,32832,6-12,-819,511,966,1131,2010,12,2
284,60,51744,6-12,928,-166,943,635,2004,6,27
268,48,50736,6-12,-778,-282,828,1609,2012,11,8
316,24,28020,6-12,105,141,176,1362,2011,12,4
172,120,56352,6-12,-876,-100,882,960,2007,6,2
700,496,851448,25-50,-786,-135,797,536,2004,1,3
172,368,91608,12-25,-889,-267,929,0,2013,3,30
372,64,103536,6-12,-451,-350,571,1542,2012,8,10
2548,3566,12240968,50-100,-860,-256,898,808,2005,9,9
1096,96,277248,6-12,874,-308,926,1053,2010,3,4
148,128,96096,6-12,33,-148,152,0,2015,3,13
632,68,136720,6-12,-360,-192,409,1465,2012,4,22
316,208,187680,6-12,838,233,870,2302,2015,3,18
584,52,116640,6-12,907,-205,931,1780,2013,7,2
452,1840,1659840,12-25,918,341,979,2290,2015,3,2
216,32,24192,6-12,-486,219,533,1635,2012,12,22
132,28,13800,6-12,120,245,273,1635,2012,12,25
304,80,62664,6-12,-848,209,873,1638,2012,12,28
196,1,930,6-12,-676,219,711,0,2015,6,19
404,18,31776,6-12,46,-135,143,314,2003,3,15
76,22,2640,6-12,170,386,422,2544,2016,5,15
764,336,532480,6-12,453,226,506,1263,2011,8,6
292,40,42888,6-12,-951,-114,958,68,2002,8,9
308,128,110880,6-12,-781,335,850,1652,2013,1,7
780,104,239600,6-12,514,-305,598,0,2012,4,23
780,76,121856,6-12,505,258,567,2371,2015,6,24
380,64,97632,6-12,-828,222,857,0,2012,10,11
840,64,109200,6-12,-455,-270,529,1471,2012,5,2
156,60,52320,6-12,-753,-203,780,2010,2014,3,19
152,36,19900,6-12,818,-397,910,1483,2012,5,23
364,92,28191,25-50,635,-267,689,2242,2014,12,20
300,52,53016,6-12,-728,-164,746,337,2003,4,21
308,120,49608,6-12,948,-209,971,0,2014,10,3
1148,304,722499,12-25,422,-330,535,808,2005,9,16
476,1136,1615296,12-25,980,140,990,1692,2013,3,23
204,80,80448,6-12,598,-299,669,682,2004,10,21
296,20,26784,6-12,208,335,395,2017,2014,3,28
164,24,21360,6-12,-278,-452,530,1089,2010,7,24
204,24,18528,6-12,946,-131,955,669,2004,9,11
996,56,176512,12-25,-942,-244,973,0,2013,6,19
324,34,42096,6-12,871,346,937,1631,2012,12,17
548,432,619200,12-25,-436,-365,569,39,2002,7,26
2232,176,1052328,6-12,-971,179,988,0,2003,3,5
644,120,84169,25-50,-912,60,914,1875,2013,10,18
1340,560,2101120,6-12,-930,324,985,1429,2012,3,3
152,16,11112,6-12,915,-137,925,19,2002,7,27
804,60,125764,12-25,-441,-101,452,0,2014,2,1
1660,108,277286,12-25,-931,177,947,0,2004,7,15
164,4,3826,6-12,989,-137,999,0,2002,8,3
432,79,95445,25-50,-851,-175,869,1882,2013,10,26
948,288,509304,12-25,786,-208,813,1998,2014,3,15
264,56,38496,6-12,-817,-293,868,2403,2015,8,19
112,20,8760,6-12,848,291,897,736,2005,2,21
668,330,438911,6-12,-633,151,651,1973,2014,2,7
556,560,327552,12-25,431,-58,435,0,2014,1,9
276,104,93024,6-12,919,242,951,344,2003,5,4
836,288,540912,6-12,-828,51,830,484,2003,10,19
260,128,150816,6-12,-979,-131,988,0,2006,12,29
632,88,145296,6-12,966,-156,979,978,2007,12,18
400,16,27600,6-12,738,223,771,399,2003,7,8
356,108,120696,6-12,-798,202,823,766,2005,5,23
148,20,13272,6-12,604,-381,715,1521,2012,7,14
332,72,71616,6-12,172,-329,371,656,2004,8,13
192,19,15350,6-12,-605,154,624,397,2003,7,1
452,18,41928,6-12,-981,-161,994,719,2005,1,9
280,32,28640,6-12,-306,-287,420,1382,2011,12,19
724,320,343080,12-25,-538,-186,569,0,2002,5,4
128,9,6096,6-12,-941,-308,990,0,2002,2,28
48,15,3768,6-12,-789,-109,797,596,2004,4,19
296,38,59664,6-12,866,-55,867,667,2004,9,19
288,144,148608,6-12,798,-223,829,2080,2014,6,12
328,2,1743,12-25,-442,-71,447,960,2007,6,5
140,38,28896,6-12,978,-163,991,0,2013,10,19
872,36,47496,6-12,-788,-354,864,2217,2014,11,25
276,28,31720,6-12,-770,378,859,0,2011,4,27
948,384,1491672,6-12,-935,-290,978,486,2003,10,21
188,32,29328,6-12,963,-140,973,0,2013,10,19
148,68,30288,6-12,-913,-188,932,536,2004,1,2
64,24,7248,6-12,-72,-418,424,0,2013,7,19
1520,592,2018256,6-12,983,-162,996,0,2007,12,17
