duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
488,96,108960,6-12,-961,214,985,0,2004,1,30
824,224,422808,6-12,902,-347,966,0,2013,3,20
408,40,69600,6-12,887,-429,986,231,2002,12,28
260,3,2667,6-12,-743,-240,781,2002,2014,3,9
232,3,2895,6-12,-686,-276,740,808,2005,9,10
204,30,24960,6-12,808,-232,841,1698,2013,3,17
700,592,532956,12-25,283,-348,449,0,2014,12,3
68,11,3336,6-12,814,-108,821,365,2003,5,30
676,10,26592,6-12,-942,-203,964,673,2004,9,14
456,2800,3981504,12-25,912,249,946,397,2003,7,9
156,5,4204,6-12,-23,-111,114,1974,2014,2,12
332,48,68640,6-12,-942,230,970,0,2011,9,21
452,272,193728,6-12,934,-107,941,292,2003,3,2
392,68,88960,6-12,127,313,338,1339,2011,11,9
248,44,49008,6-12,280,-433,516,0,2009,12,31
2272,152,886128,6-12,886,-168,902,0,2013,7,28
632,40,30696,6-12,827,211,854,0,2014,9,15
928,1328,3172800,12-25,-367,379,527,162,2002,10,22
1212,3227,11641738,12-25,265,-300,401,0,2002,9,14
776,122,204009,12-25,-834,-93,839,930,2006,12,6
360,48,50496,6-12,844,-105,851,365,2003,5,30
620,1072,1258872,6-12,115,339,358,564,2004,2,25
200,108,96336,6-12,-508,-489,705,1584,2012,9,30
324,100,82752,6-12,323,255,411,1117,2010,10,27
212,34,19992,6-12,170,-87,191,536,2004,1,8
200,46,34387,6-12,254,139,290,103,2002,9,10
428,68,113472,6-12,-884,-389,966,0,2002,4,29
116,23,6096,12-25,-861,-260,900,2192,2014,10,19
1032,76,120876,6-12,577,24,578,2146,2014,8,25
164,26,14784,6-12,-668,-112,677,0,2015,2,4
688,480,484584,12-25,473,-358,593,1837,2013,9,3
232,34,39888,6-12,455,-259,524,0,2005,8,20
412,24,39072,6-12,327,162,365,704,2004,11,26
620,88,139560,6-12,880,-346,946,0,2013,8,19
252,18,23712,6-12,-715,-482,862,1775,2013,6,17
704,246,458130,6-12,-299,-57,305,875,2006,4,28
240,56,28032,6-12,924,99,929,2565,2016,7,23
356,112,102144,6-12,-213,161,267,525,2003,12,21
264,20,20200,6-12,-595,187,624,1513,2012,6,29
1332,100,634680,6-12,-991,-134,1001,719,2005,1,9
992,44,93528,6-12,71,-141,158,618,2004,5,26
316,42,35352,6-12,814,173,832,2371,2015,6,26
116,20,5126,12-25,-592,-604,846,0,2014,10,28
500,152,279264,12-25,903,-214,928,0,2014,6,13
156,28,18888,6-12,269,-386,471,0,2013,9,2
2560,76,158679,6-12,-948,164,962,1748,2013,5,20
440,15,26400,6-12,-40,184,189,0,2002,9,22
316,28,43104,6-12,387,192,432,1124,2010,11,15
88,16,6120,6-12,-682,370,776,1395,2012,1,10
116,20,8472,12-25,515,-251,573,9830,2002,2,22
724,192,474240,6-12,746,-82,751,847,2006,1,19
152,46,31584,12-25,-792,189,814,2063,2014,5,14
448,46,89184,6-12,-697,-155,714,963,2007,7,10
468,32,51600,6-12,-576,-92,583,826,2005,11,30
328,18,21816,6-12,929,280,971,339,2003,4,24
536,2288,1595568,25-50,-474,-71,479,2305,2015,3,25
156,24,17376,6-12,159,-862,877,0,2014,2,8
644,36,111792,6-12,-861,-407,952,0,2010,11,6
664,352,816192,6-12,848,209,873,1726,2013,4,24
232,56,24840,6-12,-942,206,965,2177,2014,9,25
1040,84,111488,12-25,32,-303,304,0,2014,3,4
256,1392,470800,12-25,871,360,943,1263,2011,8,10
168,61,44424,6-12,987,393,1063,0,2011,12,25
76,11,3713,6-12,630,-314,704,0,2011,4,4
856,56,173040,6-12,-578,-108,588,1967,2014,1,31
568,272,199560,12-25,-57,469,472,1164,2011,3,3
1356,1136,3305232,12-25,797,-157,812,536,2004,1,12
500,120,175872,6-12,699,-243,740,808,2005,9,17
244,30,22848,6-12,966,92,971,464,2003,10,4
352,44,46320,6-12,-787,-143,800,0,2005,5,23
320,23,11511,12-25,647,247,693,720,2005,1,19
684,272,205040,12-25,408,-284,497,1234,2011,6,16
164,24,16056,6-12,71,315,323,9919,2002,4,29
464,56,78576,6-12,786,-158,802,297,2003,3,10
372,52,60600,6-12,-244,24,245,742,2005,3,12
500,68,137472,6-12,-726,-135,738,960,2007,6,4
568,130,192235,6-12,-874,-436,976,0,2015,3,22
764,200,455808,6-12,-904,-294,951,424,2003,8,1
392,624,927168,12-25,944,-167,959,0,2014,2,9
1040,28,105744,6-12,124,-229,260,1800,2013,7,24
344,16,21576,12-25,-395,273,480,0,2002,5,21
464,52,59920,6-12,-907,349,972,0,2011,11,1
396,16,32208,6-12,-858,-470,978,0,2012,10,9
852,304,440592,6-12,706,-69,709,0,2014,3,13
332,52,57495,6-12,817,-365,895,417,2003,7,22
220,72,64440,6-12,333,479,584,1164,2011,3,5
268,42,38448,6-12,-530,-111,541,714,2004,12,21
76,21,6030,6-12,909,-315,962,83,2002,8,29
528,36,62304,6-12,-70,-540,544,1544,2012,8,9
412,136,80016,25-50,892,-239,923,656,2004,8,17
432,216,207264,6-12,114,474,487,1164,2011,3,4
436,60,85000,6-12,868,400,956,0,2011,8,29
1232,240,548160,6-12,599,-208,634,349,2003,5,4
104,76,16416,6-12,930,-330,987,2222,2014,12,9
192,26,10392,6-12,-500,214,544,0,2015,1,8
228,7,5778,6-12,703,-395,807,417,2003,7,22
712,38,100800,6-12,262,-265,373,1936,2013,12,30
932,152,300888,6-12,-540,-389,666,806,2005,8,30
2076,1136,3491040,6-12,398,-422,580,1123,2010,11,13
1536,19,42947,12-25,-858,-438,964,0,2012,11,12
228,48,27360,6-12,-261,-79,273,783,2005,7,3
84,5,1463,12-25,-317,283,425,720,2005,1,14
100,46,14496,6-12,162,271,316,0,2013,7,21
56,64,19968,6-12,-828,-274,872,904,2006,8,11
464,1392,2039808,12-25,-966,-138,976,822,2005,11,13
944,1600,1655051,12-25,-688,54,690,2443,2015,11,1
364,22,19896,6-12,-145,-93,172,760,2005,5,8
92,1,272,6-12,967,-105,972,456,2003,9,16
244,152,74352,6-12,606,199,638,330,2003,4,12
784,400,401556,6-12,943,-355,1008,2222,2014,12,10
528,112,145240,6-12,-783,340,853,1474,2012,5,4
280,4,2145,6-12,578,298,650,1726,2013,4,23
596,28,74328,6-12,-945,-207,968,0,2013,7,1
236,96,70704,6-12,972,-102,977,923,2006,11,21
4000,58605,318884832,300-800,821,253,859,720,2005,1,20
336,104,168720,6-12,-561,-124,574,536,2004,1,5
620,1456,749376,12-25,-504,-311,592,904,2006,8,13
760,36,121824,6-12,-986,156,998,1695,2013,3,11
368,84,64992,6-12,504,-242,559,1893,2013,11,16
288,26,27880,6-12,-918,260,954,0,2011,6,26
184,42,20760,6-12,-372,129,394,687,2004,10,24
404,56,90576,6-12,-630,-597,868,0,2012,8,30
296,44,66096,6-12,-972,143,982,0,2013,1,4
1148,136,358752,12-25,-824,-120,833,1977,2014,2,12
360,16,13488,6-12,513,140,532,0,2016,5,21
828,42,133368,6-12,-922,-374,996,0,2014,1,17
708,80,153864,6-12,-264,-126,293,767,2005,5,26
1016,42,209304,12-25,-945,265,982,0,2015,5,9
1168,352,662760,12-25,519,352,627,582,2004,4,2
232,36,34032,6-12,628,113,638,786,2005,7,10
420,36,50760,6-12,462,-274,537,824,2005,11,28
1224,72,278448,6-12,779,-81,784,743,2005,3,19
376,32,21264,6-12,564,-284,632,0,2014,10,5
748,168,225000,12-25,-938,206,960,0,2012,5,5
780,152,216024,12-25,738,-215,769,349,2003,5,5
152,22,13940,6-12,-665,-385,769,1389,2011,12,31
148,30,9792,6-12,-221,-34,224,2253,2015,1,3
468,100,154128,6-12,891,-214,916,1176,2011,4,2
2120,1840,3334896,12-25,953,-135,962,597,2004,4,23
512,5,5627,6-12,63,-419,423,1897,2013,11,17
416,64,125040,6-12,452,-167,482,1818,2013,8,17
1264,96,331056,6-12,974,-185,992,713,2004,12,30
1328,1328,3323808,12-25,941,238,971,290,2003,3,2
188,20,16584,6-12,-392,425,579,1159,2011,2,12
656,100,334776,6-12,-993,-213,1016,0,2014,2,25
516,40,40954,12-25,-431,-199,474,2297,2015,3,10
172,10,8136,6-12,907,-263,944,1512,2012,7,9
232,34,31680,6-12,-516,301,598,720,2005,1,13
936,136,392160,6-12,473,-365,598,1469,2012,5,2
580,184,209160,6-12,-962,-197,982,0,2003,12,9
292,52,62136,6-12,963,-142,974,1982,2014,3,1
484,224,243696,12-25,-575,-213,614,1890,2013,11,6
608,176,183384,12-25,924,-234,954,904,2006,8,22
216,46,34824,6-12,962,-140,972,826,2005,12,16
1052,152,316416,6-12,811,109,819,1575,2012,9,28
96,44,4344,6-12,-913,253,948,0,2016,5,18
268,52,57456,6-12,-770,-3,770,577,2004,3,18
1012,158,367595,12-25,-966,-104,972,930,2006,12,5
456,0,667,6-12,-802,-211,829,180,2002,11,2
100,96,21048,6-12,519,-95,528,0,2014,1,10
584,176,140136,12-25,-817,-268,860,431,2003,8,10
780,232,492240,12-25,478,-228,530,649,2004,7,21
664,52,142272,6-12,-710,-155,727,618,2004,5,22
92,32,14976,6-12,-936,-268,974,0,2014,2,23
784,432,750864,6-12,954,203,975,1726,2013,4,27
416,720,949632,6-12,-259,-91,275,0,2014,2,2
824,184,437568,6-12,-604,96,611,938,2007,1,15
712,92,182580,6-12,-558,-374,672,1363,2011,12,2
28,32,4848,6-12,-816,-450,932,1746,2013,5,12
204,20,15552,6-12,-638,131,652,2097,2014,6,25
704,128,201576,6-12,974,-82,978,0,2005,2,20
1360,272,1167360,6-12,-67,-118,136,713,2004,12,23
376,76,107088,6-12,-297,-210,364,0,2013,7,6
584,64,119832,6-12,934,-204,956,297,2003,3,12
1432,656,4129008,6-12,841,-191,862,0,2013,10,17
800,128,148992,12-25,903,-212,928,1598,2012,11,1
412,68,101820,6-12,-460,130,478,1302,2011,9,26
92,168,32424,12-25,361,-262,446,1893,2013,11,15
220,15,14360,6-12,810,534,971,0,2011,9,8
424,160,110376,6-12,263,-227,347,1818,2013,8,16
220,160,48576,12-25,910,253,945,0,2014,3,13
112,52,24672,6-12,251,-340,423,198,2002,11,23
232,1,715,6-12,-914,-305,964,267,2003,1,21
132,56,25320,6-12,937,-129,945,365,2003,6,3
1112,752,1002744,12-25,-737,207,766,321,2003,3,27
576,368,538512,12-25,-334,3,334,0,2004,7,21
328,19,10483,12-25,-837,237,870,1476,2012,5,7
72,92,23184,6-12,890,381,968,2290,2015,3,1
848,352,433872,6-12,477,-211,521,2230,2014,12,14
440,448,141310,50-100,-712,204,741,2339,2015,5,8
384,60,73320,6-12,965,-69,968,955,2007,5,21
556,108,137800,6-12,914,261,951,1236,2011,6,26
448,136,130560,6-12,358,-341,495,2222,2014,12,4
668,368,465096,6-12,895,373,970,2290,2015,3,1
152,34,17240,6-12,-409,-257,483,1374,2011,12,12
176,60,13000,6-12,-601,28,602,2602,2016,10,14
856,1150,576093,12-25,-396,272,481,1482,2012,5,15
724,76,153576,6-12,-437,33,438,742,2005,3,11
348,92,37536,6-12,-965,-153,977,718,2005,1,8
564,42,111120,6-12,973,202,993,687,2004,11,2
708,80,111744,6-12,743,204,771,1713,2013,4,8
276,36,49104,6-12,976,-80,979,456,2003,9,18
792,76,123648,6-12,516,188,550,528,2003,12,27
952,128,196032,12-25,942,-156,955,758,2005,5,14
456,20,43440,6-12,842,-300,894,2085,2014,6,13
284,36,43680,6-12,-921,348,985,1337,2011,10,31
492,448,410544,12-25,472,-247,533,848,2006,1,24
1452,176,685056,6-12,889,-100,894,365,2003,5,31
184,46,38736,6-12,907,203,929,1726,2013,4,25
528,76,149088,6-12,-958,-262,993,0,2002,12,11
216,52,45360,6-12,-454,-107,467,0,2006,4,6
96,26,13296,6-12,-859,-241,892,1683,2013,3,1
720,17,18658,12-25,202,-371,423,1900,2013,11,14
504,24,40848,6-12,464,144,486,397,2003,7,6
408,24,36960,6-12,899,-306,950,1515,2012,7,10
164,4,1104,12-25,-855,203,879,1384,2011,12,21
156,2,1818,6-12,977,190,995,786,2005,7,14
1212,7408,23628974,50-100,-377,-76,385,0,2002,3,14
724,288,439360,6-12,-955,186,973,0,2012,5,4
1376,46,175920,6-12,-734,-243,774,1861,2013,10,8
960,13,41320,12-25,665,-154,683,309,2003,3,18
656,22,51024,6-12,927,-266,965,1837,2013,9,7
688,144,323513,6-12,-528,-286,601,0,2002,12,15
392,24,40360,6-12,-892,353,959,0,2011,5,1
340,26,38952,6-12,-202,-149,251,767,2005,5,26
584,352,677568,6-12,519,-252,577,207,2002,12,21
1368,152,252713,12-25,-411,-248,480,649,2004,7,17
520,688,641240,12-25,113,154,191,1261,2011,8,1
620,96,107896,12-25,797,-285,847,1158,2011,2,18
1356,42,130008,6-12,-713,-213,744,649,2004,7,15
300,60,44832,6-12,424,-378,568,364,2003,5,19
192,24,19008,6-12,-123,-320,343,808,2005,9,13
1196,1456,4140048,12-25,-950,-227,977,0,2004,10,5
136,20,10008,6-12,592,-123,605,758,2005,5,11
212,34,23856,6-12,942,114,949,1618,2012,11,27
1180,752,613536,12-25,-104,-85,135,2494,2016,2,5
208,84,65280,12-25,782,110,790,2056,2014,5,16
92,28,8064,25-50,932,-130,941,69,2002,8,23
196,15,11980,6-12,818,532,976,0,2011,9,8
320,56,69648,6-12,934,240,965,0,2005,2,18
188,16,14520,6-12,956,-133,965,2331,2015,4,29
252,30,37392,6-12,357,230,425,0,2013,7,22
192,34,31224,6-12,881,-170,897,758,2005,5,12
460,12,28975,12-25,980,-234,1008,0,2015,3,5
404,4848,4444224,12-25,-696,102,703,107,2002,9,10
152,42,35088,6-12,-707,110,716,715,2004,12,31
324,32,37896,6-12,820,-285,868,1564,2012,9,10
356,96,36240,6-12,-902,-281,944,0,2014,8,26
304,64,54984,6-12,893,324,951,1853,2013,9,28
1056,2,5728,6-12,934,-177,951,656,2004,8,20
244,16,17664,6-12,743,283,795,268,2003,1,27
372,26,41544,6-12,-749,-125,759,718,2005,1,10
380,46,83952,6-12,626,-252,675,0,2003,11,27
228,20,18168,6-12,568,-54,570,2327,2015,4,26
288,12,10680,6-12,-767,-201,793,255,2003,1,10
172,1,947,6-12,617,241,662,1261,2011,8,4
180,22,14620,6-12,790,227,822,1479,2012,5,21
348,76,68328,6-12,-522,-263,585,0,2003,9,4
268,200,101908,12-25,937,-142,947,618,2004,5,31
848,128,182360,6-12,350,-178,393,1459,2012,4,22
276,48,44680,6-12,-822,-279,868,0,2011,10,11
912,400,302455,12-25,-932,190,951,0,2014,8,20
172,1,286,6-12,938,-207,960,0,2014,10,2
292,80,86136,6-12,849,281,894,1996,2014,3,12
908,216,678576,6-12,-944,-235,972,0,2003,11,17
316,356,356949,6-12,-641,-302,708,656,2004,8,9
192,68,40944,6-12,-785,174,804,1654,2013,1,10
132,8,4536,6-12,-270,-167,317,536,2004,1,6
348,13,10511,6-12,-256,-201,326,0,2011,8,4
272,30,29424,6-12,752,74,756,139,2002,10,12
424,54,52518,6-12,-635,328,715,0,2004,4,24
196,1158,546644,12-25,-296,-71,305,672,2004,9,14
412,752,539904,12-25,-63,-242,251,649,2004,7,18
1396,1008,1998360,25-50,82,-428,436,137,2002,10,4
692,28,54624,12-25,857,-173,875,9906,2002,4,19
152,192,87360,12-25,-774,-253,814,1877,2013,10,20
468,20,11336,6-12,940,203,961,0,2016,9,23
940,30,106456,6-12,914,-256,949,1893,2013,11,19
392,84,78960,6-12,1,268,268,1713,2013,4,4
356,42,75312,6-12,-969,149,981,0,2004,11,25
304,60,49536,6-12,-602,-271,660,195,2002,11,16
120,80,23352,6-12,755,348,832,1169,2011,3,15
280,26,30984,6-12,-876,387,958,0,2010,7,9
356,112,102048,6-12,-96,225,245,30,2002,7,15
540,52,50760,6-12,810,-248,848,2255,2015,1,12
232,120,76008,6-12,-863,260,902,2339,2015,5,6
672,38,105432,6-12,-865,85,869,803,2005,8,26
1356,208,657288,6-12,-394,-435,587,226,2002,12,15
76,176,17328,6-12,-951,-229,978,0,2014,11,18
160,30,19608,6-12,735,-168,754,618,2004,5,29
472,32,54624,6-12,-656,-114,666,706,2004,11,27
116,38,15696,6-12,489,-135,507,0,2004,12,25
216,3,1872,6-12,-961,-213,985,0,2014,10,16
296,84,123744,6-12,-407,511,653,0,2011,3,1
388,44,58944,6-12,462,-100,473,2331,2015,4,24
204,30,20928,6-12,-799,126,809,708,2004,11,28
908,1264,2595048,12-25,-522,21,523,742,2005,3,10
292,64,61152,6-12,715,-359,801,2144,2014,8,17
292,416,319584,12-25,-929,218,954,2360,2015,6,15
600,80,144040,6-12,898,331,957,1334,2011,11,15
104,34,14480,6-12,-900,215,926,1476,2012,5,6
124,28,9696,6-12,286,-250,380,456,2003,9,10
796,24,67560,6-12,-991,149,1003,0,2004,11,15
512,48,95280,6-12,-919,335,978,1429,2012,3,3
464,69,72733,6-12,595,-139,611,2021,2014,4,4
416,92,72888,6-12,-453,-450,639,1610,2012,11,9
264,34,34480,6-12,946,299,992,1393,2012,1,12
20,152,7728,6-12,-673,-316,744,2192,2014,10,20
200,20,17140,6-12,-118,361,380,1433,2012,3,16
1148,64,305592,6-12,227,-180,290,0,2004,1,20
236,120,100776,6-12,132,472,490,1164,2011,3,4
196,20,17640,6-12,264,9,264,663,2004,8,26
244,192,109152,12-25,-729,118,739,1618,2012,11,18
460,34,48168,25-50,892,-195,913,2320,2015,4,13
508,68,109440,6-12,-397,237,462,2293,2015,2,28
204,31,27283,6-12,-86,510,517,1189,2011,4,9
352,84,64728,6-12,544,-164,569,349,2003,5,4
948,352,715296,6-12,-74,347,355,0,2004,3,24
208,32,26304,6-12,170,271,320,1719,2013,4,13
292,26,37728,6-12,531,56,534,0,2005,8,6
916,92,301800,6-12,894,-192,915,635,2004,6,26
136,24,16200,6-12,-118,-422,438,1530,2012,7,29
244,144,64656,6-12,-875,-306,927,1734,2013,4,29
144,22,16512,6-12,-427,372,566,290,2003,2,20
1044,424,2109604,6-12,484,-149,507,0,2006,12,13
204,168,110112,12-25,721,-119,731,1967,2014,2,7
244,18,20760,6-12,911,-198,933,1944,2014,1,13
208,36,32040,6-12,-868,249,903,1236,2011,6,15
332,49,46473,6-12,-765,183,787,0,2012,5,18
92,28,4908,6-12,915,-339,976,2222,2014,12,8
1048,84,314592,6-12,929,-131,938,351,2003,5,31
240,40,43344,6-12,89,-402,412,1532,2012,8,1
2124,2778,11516067,12-25,879,74,882,1577,2012,9,30
224,28,32640,6-12,-30,-108,113,570,2004,3,12
300,152,110496,12-25,-102,278,296,2055,2014,5,10
496,1,1949,6-12,250,-353,433,1891,2013,11,7
260,40,38568,6-12,-908,-218,934,585,2004,3,26
632,20,38516,12-25,124,-140,187,0,2014,2,4
120,30,14304,6-12,-391,-56,395,0,2005,2,14
2040,96,200919,12-25,914,289,959,1263,2011,8,11
492,10,20064,6-12,893,-409,982,0,2012,10,26
392,36,67320,6-12,960,-144,971,2331,2015,4,29
200,72,47904,6-12,57,-118,131,978,2007,12,12
148,36,21400,6-12,-922,256,957,1193,2011,4,13
620,100,126504,12-25,-660,-85,666,2049,2014,4,30
124,30,15936,6-12,-629,186,656,2381,2015,7,6
208,36,33120,6-12,769,109,777,2056,2014,5,16
172,32,25104,6-12,-543,-294,618,1756,2013,5,23
384,232,133488,6-12,-787,-278,835,904,2006,8,11
1868,1145,3022164,12-25,-942,-171,957,0,2004,5,19
496,112,128448,12-25,488,74,494,139,2002,10,10
356,38,53856,6-12,-924,-136,935,960,2007,6,2
664,104,253608,12-25,-590,-366,695,2403,2015,8,20
164,17,13356,6-12,-511,189,545,525,2003,12,19
944,34,117408,6-12,876,185,896,1989,2014,3,5
168,42,27360,6-12,287,221,363,1484,2012,5,21
1080,2032,2950032,12-25,226,-161,278,567,2004,3,4
972,92,217680,6-12,383,-358,524,17,2002,7,1
40,2,400,6-12,-144,29,147,1875,2013,10,22
116,35,16858,6-12,-145,242,283,2055,2014,5,10
300,256,200040,6-12,-275,819,864,0,2011,9,16
224,120,65880,6-12,888,257,925,1263,2011,8,9
188,200,214080,6-12,-299,-181,349,767,2005,5,26
348,136,177144,6-12,768,429,880,149,2002,10,29
312,46,55584,6-12,434,287,521,282,2003,2,12
192,42,29832,6-12,171,210,271,1109,2010,9,28
120,14,7980,6-12,-681,-237,721,508,2003,11,23
388,560,241884,12-25,862,-201,885,2241,2014,12,24
184,232,53448,12-25,-926,-326,982,0,2015,1,6
580,76,165840,6-12,-934,-316,986,207,2002,11,27
312,1200,550080,25-50,-606,191,636,1474,2012,5,8
132,24,11700,6-12,722,-363,808,1497,2012,6,8
72,28,10656,6-12,467,-192,505,536,2004,1,9
692,1072,801360,12-25,948,98,953,2567,2016,7,24
424,46,87696,6-12,-414,91,424,1618,2012,11,20
160,26,19512,6-12,-578,-183,606,540,2004,1,16
1040,36,118260,6-12,929,-348,992,1504,2012,6,21
328,60,68832,6-12,-778,71,781,1875,2013,10,19
508,144,103824,12-25,-925,-210,948,276,2003,2,2
368,88,122352,6-12,-953,-77,957,960,2007,6,1
1092,656,709200,12-25,-442,-328,551,2222,2014,11,30
708,4,7409,6-12,79,-295,306,69,2002,8,17
588,38,75336,6-12,865,78,869,672,2004,9,20
1048,152,274200,6-12,-259,-160,305,345,2003,4,29
244,76,52560,6-12,-185,-449,486,1024,2009,7,4
1120,38,213168,6-12,-529,18,530,940,2007,1,30
224,528,335136,12-25,489,-269,558,69,2002,8,19
2412,60,165934,12-25,543,-230,590,1730,2013,5,1
124,48,24240,6-12,887,-371,961,0,2012,6,8
128,68,35136,6-12,-49,125,135,397,2003,7,4
796,92,189912,6-12,-502,317,594,1675,2013,2,16
208,38,29760,6-12,461,-380,597,1772,2013,6,21
2072,48,225290,12-25,-7,304,304,720,2005,1,15
888,688,534700,12-25,-623,-247,670,1469,2012,4,27
252,28,25776,6-12,-385,236,452,1692,2013,3,14
756,38,116664,6-12,-822,212,849,2339,2015,5,7
60,14,1032,6-12,413,251,483,2550,2016,5,30
688,272,511656,6-12,-901,188,920,1302,2011,9,23
232,40,41232,6-12,-376,425,568,0,2013,4,7
448,38,57048,6-12,914,-371,987,851,2006,1,29
684,200,413184,6-12,-887,-171,903,337,2003,4,20
204,1,215,6-12,947,-194,967,0,2014,9,14
292,36,30624,12-25,-816,222,846,177,2002,10,31
160,24,8640,6-12,417,-101,429,2253,2015,1,6
92,30,12240,6-12,-642,434,775,1667,2013,2,3
252,38,29328,6-12,-73,184,198,1132,2010,12,4
184,160,131712,6-12,956,-134,965,597,2004,4,24
132,34,19248,6-12,820,-109,827,898,2006,7,8
1408,560,939768,12-25,817,113,825,2056,2014,5,16
252,30,29976,6-12,903,336,964,1631,2012,12,18
524,22,30624,6-12,512,-288,588,431,2003,8,17
548,1328,1793808,12-25,710,-228,746,431,2003,8,18
184,38,34464,6-12,544,-102,553,1974,2014,2,14
884,64,107064,6-12,956,-261,991,2434,2015,10,24
176,30,17952,6-12,346,247,426,1166,2011,3,10
200,14,12960,6-12,953,102,959,2056,2014,5,18
328,48,46200,6-12,-905,-244,937,337,2003,4,19
120,22,10680,6-12,-511,-221,557,1723,2013,4,14
288,42,34536,6-12,-31,315,316,549,2004,2,6
524,17,43315,6-12,-980,-217,1003,712,2004,12,16
92,64,19800,6-12,783,-229,815,1195,2011,4,29
156,30,19960,6-12,-487,358,605,1376,2011,12,15
172,30,23088,6-12,416,137,438,691,2004,10,30
404,88,47148,6-12,-942,253,975,0,2014,9,10
68,8,2880,6-12,-763,-171,782,69,2002,8,13
148,18,9430,6-12,904,-399,989,510,2003,12,6
864,92,188064,6-12,-944,-199,965,2026,2014,3,30
796,1200,1352733,12-25,957,171,972,1583,2012,10,1
1976,200,537492,12-25,-960,-201,981,0,2003,4,17
300,1,1688,6-12,-929,-332,986,0,2013,11,10
452,48,65232,6-12,475,268,546,1678,2013,2,19
272,2,1602,6-12,-439,109,453,1302,2011,9,26
636,32,65787,6-12,-852,-307,906,0,2004,1,21
120,30,15200,6-12,944,266,981,1283,2011,9,12
1156,1136,1713400,12-25,932,238,962,1283,2011,9,11
400,52,51096,6-12,-215,-240,323,1928,2013,12,17
784,752,935736,12-25,113,26,116,742,2005,3,13
692,60,116208,12-25,584,-276,646,85,2002,8,28
360,46,62304,6-12,-589,208,625,1748,2013,5,17
256,373,135296,25-50,-504,246,561,0,2002,5,24
352,28,34392,6-12,-752,77,755,715,2004,12,30
576,90,187858,6-12,909,513,1044,1314,2011,10,22
560,36,41916,12-25,810,-301,864,0,2012,7,7
272,22,26760,6-12,-666,253,713,720,2005,1,12
424,40,51600,6-12,844,-182,863,1861,2013,10,17
848,240,256152,12-25,-889,-279,931,508,2003,11,19
1604,1008,2569056,12-25,-660,-462,805,226,2002,12,14
308,38,36336,6-12,709,-295,768,477,2003,10,16
592,22,43980,6-12,796,-427,904,1507,2012,6,18
288,16,18168,6-12,-905,202,928,0,2005,6,28
776,82,172368,6-12,923,-166,938,1861,2013,10,18
412,56,82944,6-12,-931,-167,946,0,2015,5,10
548,5,11888,6-12,909,300,958,0,2013,10,25
536,68,63120,6-12,-521,332,618,2492,2016,2,5
296,3,3015,6-12,888,-177,906,1861,2013,10,18
412,44,69216,6-12,808,-218,837,1931,2013,12,29
80,2,704,6-12,563,-307,642,808,2005,9,16
36,9,1729,6-12,-604,-184,631,2297,2015,3,10
176,48,40032,6-12,785,430,895,149,2002,10,29
140,30,22272,6-12,960,230,987,0,2014,3,4
476,28,38200,12-25,197,388,435,1432,2012,3,10
768,42,154392,6-12,-987,-313,1035,1121,2010,11,3
388,1200,599112,25-50,-966,-121,973,733,2005,2,9
620,480,461376,12-25,790,18,790,742,2005,3,16
548,68,93576,6-12,-691,-35,692,294,2003,2,27
512,34,52416,6-12,-26,-89,92,1990,2014,3,2
1708,112,486408,6-12,-816,-257,856,0,2003,1,10
200,46,37680,6-12,922,257,957,736,2005,2,22
788,66,173014,6-12,940,-273,979,0,2012,9,4
748,69,101464,6-12,-849,-378,930,0,2015,12,22
156,88,27432,6-12,-867,157,881,306,2003,3,8
448,384,273792,12-25,224,-438,492,226,2002,12,18
400,6,5970,12-25,815,-351,887,19,2002,7,4
3700,92,166931,12-25,-960,289,1003,2205,2014,11,3
652,2416,2691504,12-25,-964,65,967,321,2003,3,23
200,80,59400,6-12,-842,-113,849,735,2005,2,12
136,30,11856,12-25,-347,127,370,0,2002,11,6
336,34,39280,6-12,-911,-368,983,1363,2011,11,28
132,38,16334,6-12,28,-42,51,0,2014,3,20
3416,2400,9859968,12-25,-980,-145,991,0,2004,9,14
604,0,804,6-12,941,-226,967,274,2003,2,13
304,42,45480,6-12,-839,-241,873,516,2003,11,29
