duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
300,46,33528,6-12,-22,337,337,1630,2012,12,10
988,152,257880,6-12,646,-305,715,198,2002,11,25
212,18,9504,6-12,-947,-261,982,2172,2014,9,26
388,68,36346,6-12,-957,-189,975,0,2014,9,3
1324,152,350568,6-12,-954,206,976,0,2015,10,26
780,464,943728,6-12,-78,218,232,149,2002,10,14
632,1712,2121408,12-25,-828,1,828,574,2004,3,17
164,60,31872,6-12,-731,100,738,810,2005,9,19
280,72,20824,6-12,927,159,941,2542,2016,5,16
184,24,17472,6-12,-928,-109,934,554,2004,2,8
688,464,442368,12-25,-593,-380,704,100,2002,9,4
1200,216,374060,6-12,381,214,437,1455,2012,4,14
664,216,420264,12-25,530,33,531,0,2015,3,28
292,96,86400,6-12,901,222,928,1175,2011,3,23
244,28,24432,6-12,-708,-351,790,0,2003,1,4
356,88,65088,6-12,-386,-248,459,2208,2014,11,13
628,752,545568,12-25,963,151,975,282,2003,2,21
520,2,2120,6-12,887,-211,912,0,2013,11,13
624,120,200592,6-12,955,-170,971,1982,2014,3,1
1216,152,453168,6-12,968,-84,972,866,2006,4,11
376,28,41256,6-12,887,-358,957,2085,2014,6,14
1308,693,1248267,25-50,838,-42,839,742,2005,3,17
496,24,45744,6-12,107,-146,181,0,2014,1,8
628,168,147120,6-12,734,-82,738,2292,2015,3,3
512,84,107400,6-12,-936,187,955,1493,2012,5,31
500,84,130368,6-12,183,496,529,1035,2009,12,16
1808,2416,4352880,12-25,-887,-412,978,0,2003,12,21
524,15,14566,12-25,-772,-226,805,277,2003,2,6
420,58,127995,12-25,992,200,1012,786,2005,7,14
764,52,48764,6-12,-708,30,709,2148,2014,8,20
380,7,9588,12-25,481,307,571,0,2013,10,20
412,80,117384,6-12,924,267,962,680,2004,10,9
556,34,74184,6-12,-817,-281,864,9941,2002,5,2
780,224,361848,6-12,-978,-78,982,0,2015,10,11
192,28,26400,6-12,-22,12,26,1981,2014,2,22
140,136,105024,6-12,804,-268,848,682,2004,10,22
144,38,10092,6-12,-530,-294,606,0,2014,12,27
136,26,17664,6-12,-936,261,972,0,2012,10,14
1116,1520,2316168,12-25,-965,205,987,1695,2013,3,11
236,26,27440,6-12,-767,384,858,0,2011,4,27
268,28,28608,6-12,-651,-447,790,1775,2013,6,17
752,92,252240,6-12,845,390,931,0,2015,2,28
376,144,93816,12-25,783,182,804,375,2003,6,11
660,52,90672,6-12,-825,-168,842,1974,2014,2,7
644,288,308928,12-25,218,-254,335,0,2013,11,2
156,33,20696,6-12,-561,-93,569,718,2005,1,11
948,44,45744,6-12,832,-255,870,0,2015,12,31
704,160,604800,6-12,995,291,1037,1678,2013,2,25
308,35,28105,6-12,875,-290,922,2297,2015,3,19
196,2,1654,6-12,-81,-95,125,2331,2015,4,22
496,44,66600,6-12,664,-446,800,453,2003,9,5
124,48,14520,6-12,908,287,953,1263,2011,8,11
256,64,33816,6-12,320,-359,482,2222,2014,12,4
192,6,6173,6-12,39,-343,345,656,2004,8,12
344,32,43752,6-12,-240,-256,351,0,2013,12,28
136,24,16464,6-12,592,-245,641,1861,2013,10,15
156,4,1984,6-12,421,103,434,652,2004,7,25
340,1,844,6-12,-864,-290,912,2192,2014,10,18
120,34,17832,6-12,-903,-303,952,1936,2013,12,24
224,34,28944,6-12,-605,-222,645,9934,2002,5,4
944,752,1176648,12-25,867,420,963,197,2002,11,26
796,189,255486,6-12,444,-311,542,2192,2014,10,25
556,136,150760,6-12,166,215,272,1271,2011,8,22
444,60,111984,6-12,-437,289,524,838,2005,12,23
172,38,25896,6-12,444,1,444,939,2007,1,21
436,52,117792,6-12,532,192,566,1744,2013,5,17
1888,560,3859104,6-12,-74,284,294,582,2004,3,30
208,72,48912,6-12,-305,210,371,1614,2012,11,16
580,11,13023,12-25,896,337,957,1286,2011,9,6
176,22,16248,6-12,863,-174,881,1686,2013,3,6
816,176,524856,6-12,-153,95,180,696,2004,11,5
612,52,55040,25-50,581,-401,706,0,2002,12,21
680,80,205056,6-12,-317,-280,423,410,2003,7,17
796,160,443769,12-25,-385,-167,420,2297,2015,3,11
220,1200,473112,12-25,-717,-194,743,2297,2015,3,9
148,0,248,6-12,-49,423,425,1718,2013,4,9
40,1,210,6-12,663,-350,750,17,2002,7,2
132,24,3396,6-12,-9999,-9999,14140,0,2016,5,4
676,91,262203,12-25,976,-344,1035,1165,2011,3,8
428,136,203520,6-12,23,0,23,1875,2013,10,23
472,22,40040,6-12,-656,-405,771,1389,2011,12,31
1276,336,879160,6-12,926,370,997,0,2011,9,13
452,232,160440,12-25,-896,252,931,1356,2011,11,21
328,76,65856,6-12,-77,-78,110,826,2005,12,3
664,96,234600,6-12,993,114,999,0,2012,1,2
116,30,15024,6-12,-633,555,842,1140,2011,1,2
724,272,320856,12-25,533,245,587,1166,2011,3,11
456,1264,1760952,12-25,945,-305,993,508,2003,12,2
616,144,136560,6-12,-690,217,723,2205,2014,11,6
636,68,145824,6-12,-928,-318,981,707,2004,11,24
1116,68,287020,12-25,-938,207,961,792,2005,7,27
212,26,26016,6-12,-697,187,722,1092,2010,7,30
820,51,105300,6-12,611,-256,662,0,2005,8,21
868,1392,3716952,12-25,-802,45,803,484,2003,10,19
500,36,60283,6-12,-499,185,532,525,2003,12,19
96,28,11046,6-12,458,244,519,1989,2014,3,3
536,352,320808,6-12,956,198,976,0,2002,11,20
292,30,40176,6-12,15,276,277,1713,2013,4,4
908,120,250680,6-12,454,215,503,0,2009,10,26
660,496,401328,6-12,660,-85,666,0,2015,1,8
620,136,138912,6-12,-30,510,511,0,2010,2,12
1532,1264,1917080,12-25,687,215,719,1208,2011,5,15
440,28,52872,6-12,378,-365,525,1837,2013,9,3
204,56,27672,6-12,11,127,127,786,2005,7,7
132,32,21936,6-12,931,284,974,2303,2015,3,31
268,76,63760,6-12,331,90,343,1302,2011,9,30
432,68,109776,6-12,-138,-205,248,0,2011,1,3
352,192,184896,6-12,-955,162,969,0,2013,9,19
428,52,90864,6-12,-939,-183,957,640,2004,6,26
212,26,23840,6-12,-1000,323,1051,0,2011,5,9
116,30,17712,6-12,-936,-231,964,0,2013,12,16
36,30,5424,6-12,-462,-279,540,0,2013,4,3
248,26,26304,6-12,745,242,783,0,2015,3,17
28,20,2928,6-12,387,-399,556,1521,2012,7,13
180,24,21576,6-12,-960,157,973,0,2013,3,1
224,56,42280,6-12,-715,-214,746,1195,2011,4,21
1176,120,172920,6-12,984,-155,996,0,2014,11,27
368,373,233828,6-12,897,-292,944,1158,2011,2,19
292,32,33120,6-12,927,322,982,1348,2011,11,16
108,24,11320,6-12,722,-370,812,1214,2011,5,20
384,26,38928,6-12,967,-171,982,540,2004,1,25
740,56,127440,6-12,-18,76,78,956,2007,5,19
912,15,24552,6-12,235,272,359,0,2016,5,27
440,224,265060,6-12,-688,87,694,1319,2011,10,12
160,40,22416,6-12,918,232,947,0,2015,8,6
604,68,148704,6-12,-172,45,178,0,2005,8,2
756,480,665664,12-25,-449,-280,529,1936,2013,12,27
396,26,38760,6-12,-930,-302,978,267,2003,1,21
1020,200,767232,6-12,-412,-344,537,1884,2013,10,31
196,76,56352,6-12,-962,-121,970,0,2006,4,6
224,152,45024,6-12,-744,166,763,1654,2013,1,10
832,624,1066152,12-25,952,-129,961,456,2003,9,15
264,184,192816,6-12,-464,61,469,652,2004,7,21
432,38,75600,6-12,105,-211,236,898,2006,7,4
1292,480,1385240,6-12,683,338,763,1432,2012,3,18
548,42,80088,6-12,922,180,940,1719,2013,4,17
396,104,73368,6-12,678,-214,712,337,2003,4,28
444,64,66072,6-12,-951,-100,956,0,2013,7,12
272,40,52224,6-12,781,-278,829,1984,2014,2,26
316,30,45288,6-12,-252,-235,345,0,2005,5,26
204,24,19752,6-12,257,-361,444,1891,2013,11,7
480,96,154848,6-12,-339,-244,418,1928,2013,12,17
232,80,33732,6-12,-926,213,950,2205,2014,11,4
684,160,258816,6-12,-465,173,496,2381,2015,7,7
104,24,4656,6-12,-657,137,671,2158,2014,9,7
236,26,28704,6-12,625,-189,654,602,2004,4,30
476,248,143982,6-12,-621,-266,676,0,2014,10,20
1396,1072,2005008,12-25,-821,118,830,792,2005,7,30
448,104,123696,6-12,-844,-315,901,0,2013,4,9
244,32,32088,6-12,-493,-79,500,242,2003,1,5
300,40,40440,6-12,-497,-194,533,1142,2011,1,2
1132,1584,1558392,12-25,583,201,617,0,2003,4,12
500,92,182976,6-12,-944,-294,989,191,2002,11,7
304,52,41856,6-12,-525,100,534,696,2004,11,4
548,68,171360,6-12,-600,-223,640,0,2007,4,28
48,8,2075,12-25,689,-352,774,0,2002,7,3
1288,224,885216,6-12,141,-289,321,198,2002,11,22
740,176,281952,6-12,-739,168,758,0,2002,12,1
660,92,131622,12-25,946,209,969,1575,2012,9,30
276,34,42624,6-12,348,-242,424,1620,2012,11,26
112,76,23376,6-12,-631,150,649,687,2004,10,23
252,38,45984,6-12,-959,-147,971,718,2005,1,9
324,200,122976,6-12,-571,191,602,177,2002,11,2
472,48,84360,6-12,-939,-275,979,1683,2013,2,27
652,160,247416,6-12,360,-385,528,191,2002,11,16
28,3,203,6-12,-623,-272,680,2192,2014,10,20
540,80,109224,6-12,-184,417,456,1670,2013,2,9
80,24,7344,6-12,-918,-247,951,0,2015,4,30
256,59,46407,6-12,940,-157,953,758,2005,5,14
516,4080,3749016,12-25,338,-74,346,318,2003,3,29
792,52,163520,6-12,922,306,971,1224,2011,6,2
280,68,60840,6-12,650,-119,661,0,2004,12,26
356,38,62208,6-12,741,133,753,0,2004,7,26
100,22,10056,6-12,-336,-396,520,1121,2010,11,9
744,464,1379356,50-100,-577,209,614,1748,2013,5,17
300,38,56736,6-12,38,-220,223,0,2011,2,14
472,34,72672,6-12,-18,-327,327,707,2004,11,30
96,13,3360,6-12,-813,210,840,2141,2014,8,15
620,1392,696912,12-25,162,-31,165,2253,2015,1,5
136,15,9432,6-12,-826,-255,865,656,2004,8,7
880,216,393264,12-25,-694,-146,709,230,2002,12,18
1364,1648,2325120,12-25,-40,89,98,1319,2011,10,16
380,48,88656,6-12,-545,-179,574,713,2004,12,20
136,30,21744,6-12,813,330,878,720,2005,1,19
1660,3568,15729792,12-25,-185,114,217,145,2002,10,14
644,528,931632,12-25,-627,-199,657,277,2003,2,7
588,88,126400,6-12,-701,-362,789,1471,2012,4,30
380,144,134520,6-12,328,-74,337,0,2005,2,17
168,22,8400,6-12,-660,136,674,2478,2016,1,3
176,26,24720,6-12,95,-282,298,1778,2013,6,29
468,224,262488,6-12,-533,-175,561,2297,2015,3,10
588,84,173680,6-12,920,-198,941,2412,2015,9,15
1140,23247,68146688,25-50,-354,-171,393,2297,2015,3,11
328,52,39384,6-12,-980,-208,1001,0,2004,3,10
528,64,71136,6-12,-896,-324,953,0,2010,5,2
124,68,43344,6-12,726,424,840,0,2002,10,28
476,96,113712,6-12,931,-109,937,292,2003,3,2
456,38,73760,6-12,917,382,994,0,2011,9,13
456,68,163680,6-12,-764,277,813,2030,2014,4,2
124,18,10440,6-12,788,182,809,103,2002,9,13
76,1,161,6-12,-850,409,943,1350,2011,11,14
704,52,78960,6-12,-894,389,976,0,2014,9,1
712,144,344688,6-12,-92,427,437,1718,2013,4,9
180,52,30440,6-12,-636,174,659,1261,2011,7,29
876,1392,1848280,12-25,-900,163,915,1232,2011,6,2
1572,200,686736,12-25,-950,-228,977,1967,2014,1,28
88,36,12744,6-12,-495,130,512,938,2007,1,16
692,1200,1214136,12-25,-336,-185,383,588,2004,4,6
680,68,208176,6-12,-278,133,309,715,2005,1,2
240,52,42120,6-12,913,252,948,0,2013,7,18
32,5,919,6-12,536,-346,639,656,2004,8,14
284,32,36648,6-12,378,-232,444,0,2012,11,26
600,26,58368,6-12,87,-222,238,180,2002,11,6
160,34,21520,6-12,-850,279,895,1263,2011,7,29
88,28,10200,6-12,533,-266,596,2065,2014,5,23
156,11,7488,12-25,702,-240,742,69,2002,8,21
592,272,568320,6-12,-44,-95,105,230,2002,12,22
408,18,23568,6-12,-798,-211,826,471,2003,10,2
192,12,9024,6-12,904,334,964,338,2003,4,27
224,30,26360,6-12,-781,167,799,1283,2011,9,1
216,60,57504,6-12,-337,-147,368,521,2003,12,15
124,24,12504,6-12,622,254,672,741,2005,3,12
1016,720,883600,12-25,881,214,906,1482,2012,5,25
196,38,23376,6-12,499,-256,561,410,2003,7,21
156,20,8052,12-25,-567,-193,599,0,2014,12,17
212,96,82940,6-12,272,178,325,1261,2011,8,2
912,56,163200,6-12,-522,-266,587,508,2003,11,23
448,240,192336,12-25,250,195,318,375,2003,6,8
1532,108,783960,6-12,-929,-324,984,0,2014,2,21
60,26,7224,6-12,850,-141,861,2035,2014,4,22
268,15,18960,6-12,-84,-35,91,2280,2015,2,6
576,34,73944,6-12,933,-291,977,1885,2013,11,9
320,108,152928,6-12,-299,-373,479,119,2002,9,17
884,256,333480,6-12,679,168,700,2158,2014,9,14
300,42,52512,6-12,-549,-256,606,2335,2015,5,4
444,84,65112,6-12,-579,209,615,1629,2012,12,8
1724,528,963063,12-25,-943,193,963,0,2013,5,13
224,18,17472,6-12,812,289,862,2089,2014,6,18
484,28,41648,6-12,473,-377,605,2144,2014,8,15
260,46,55608,6-12,-927,210,951,2371,2015,6,16
228,17,18275,6-12,788,-383,877,417,2003,7,23
1160,19,80425,12-25,-718,146,732,0,2004,7,19
44,22,4776,6-12,-839,-267,880,693,2004,10,28
48,20,4944,6-12,549,-103,559,978,2007,12,14
392,46,59904,6-12,-344,476,588,0,2010,2,11
340,52,53832,6-12,-835,207,861,149,2002,10,11
216,42,17976,6-12,298,-54,302,0,2015,12,8
444,40,88416,6-12,223,297,372,0,2004,3,31
664,52,122976,6-12,-411,-172,446,536,2004,1,6
1168,112,367440,6-12,417,278,502,0,2015,2,6
228,6,3836,6-12,324,291,436,1968,2014,2,4
392,22,29448,6-12,-913,130,923,663,2004,8,20
640,76,136560,6-12,-431,285,517,1190,2011,4,11
644,1919,1671359,25-50,544,-219,586,69,2002,8,20
188,18,14448,6-12,-961,-213,984,0,2004,2,18
144,34,25536,6-12,3,321,321,0,2014,2,26
144,3,1546,6-12,524,-380,647,1521,2012,7,14
252,48,55104,6-12,533,-512,740,348,2003,5,5
116,28,17088,6-12,960,87,964,661,2004,8,25
760,40,58320,6-12,176,123,215,2139,2014,8,18
312,136,121480,6-12,956,-142,967,1313,2011,10,22
192,56,36792,6-12,412,71,419,956,2007,5,21
168,44,32320,6-12,938,-307,987,1367,2011,12,14
228,34,35424,6-12,-607,-242,654,140,2002,10,7
188,16,12420,6-12,-871,441,976,1402,2012,1,14
488,448,288288,6-12,-923,-178,940,536,2004,1,2
980,144,226660,6-12,-326,380,501,1432,2012,3,13
100,20,6792,6-12,311,-258,404,69,2002,8,18
60,24,7968,6-12,942,204,963,1166,2011,3,16
568,136,189240,6-12,-968,129,976,0,2015,10,27
1164,144,200517,12-25,650,73,654,2219,2014,11,29
220,26,27744,6-12,-893,-416,985,0,2003,12,20
220,12,12528,6-12,977,-177,993,1877,2013,10,31
784,84,208032,6-12,920,317,974,205,2002,12,9
2372,624,1930860,12-25,-596,231,640,1330,2011,10,25
884,24,85920,6-12,911,-165,926,2035,2014,4,25
288,60,63696,6-12,961,228,988,1154,2011,2,10
108,20,10800,6-12,941,-234,970,247,2003,1,18
752,1072,992520,12-25,843,-326,904,724,2005,1,24
736,336,324120,12-25,838,-309,893,0,2011,12,12
312,20,25931,6-12,-678,-329,754,198,2002,11,18
120,44,16880,6-12,-562,-362,669,1226,2011,5,31
204,56,28584,6-12,-937,97,942,2443,2015,10,29
228,120,67968,6-12,-788,-299,843,1909,2013,11,29
268,26,25848,6-12,405,-305,507,673,2004,9,23
488,68,55944,6-12,654,-97,661,0,2014,2,15
160,48,26592,6-12,796,-117,805,898,2006,7,8
244,24,25760,6-12,95,-334,348,1494,2012,6,7
1784,216,1137360,6-12,-779,-440,895,1089,2010,7,21
300,36,35300,6-12,-595,-390,712,1226,2011,5,30
248,28,32112,6-12,-825,-196,848,0,2013,11,4
1316,1520,6211776,6-12,297,268,401,1739,2013,5,10
540,100,113609,6-12,230,-248,338,848,2006,1,22
132,26,15360,6-12,936,284,979,1029,2009,10,31
200,1,752,6-12,-813,-454,931,1181,2011,3,25
760,76,57277,6-12,-509,-304,593,656,2004,8,9
188,40,23100,6-12,-903,326,961,1429,2012,3,3
508,60,99400,6-12,-378,-405,554,0,2012,1,2
132,52,12840,6-12,681,-241,722,2230,2014,12,15
264,1520,828144,12-25,-277,-149,314,349,2003,4,29
372,24,47592,6-12,773,-60,776,868,2006,4,9
612,52,102048,6-12,-790,312,850,1183,2011,3,28
768,2,5197,6-12,403,188,445,1261,2011,8,3
424,36,51168,6-12,926,244,958,1996,2014,3,12
356,36,62784,6-12,-949,148,960,1093,2010,8,3
360,38,47088,6-12,-614,24,615,652,2004,7,20
156,24,14520,6-12,307,335,454,564,2004,2,26
136,13,6984,6-12,903,-298,951,2367,2015,6,23
400,3,3056,6-12,511,-344,616,1900,2013,11,16
376,60,100320,6-12,-512,-187,545,0,2013,11,6
312,48,70224,6-12,-947,-112,954,899,2006,7,5
200,36,27024,6-12,-981,-117,988,733,2005,2,9
436,20,41760,6-12,-951,-247,983,0,2003,12,31
752,160,227664,12-25,-437,-390,586,424,2003,8,5
252,60,45888,6-12,-881,-424,978,1041,2010,1,20
616,68,142296,6-12,-921,-376,995,1120,2010,11,4
184,38,24280,6-12,875,407,965,0,2012,3,22
920,100,227472,6-12,158,-259,304,848,2006,1,22
664,56,153936,6-12,904,254,939,711,2004,12,14
60,20,3360,6-12,-783,-287,834,0,2003,11,21
156,144,21020,6-12,674,141,689,1283,2011,9,8
104,22,11424,6-12,-585,-91,592,826,2005,11,30
184,44,19971,6-12,-553,-326,642,2192,2014,10,20
52,15,1956,6-12,-969,150,981,0,2014,12,7
248,60,75456,6-12,-561,327,650,564,2004,2,22
252,24,14364,6-12,-757,-351,834,2159,2014,9,6
124,52,13848,6-12,464,361,588,1169,2011,3,13
496,34,67128,6-12,916,-89,920,2292,2015,3,4
188,34,24264,6-12,944,138,954,1577,2012,10,2
752,184,342528,6-12,-335,-282,438,0,2013,10,11
500,44,45624,12-25,565,-108,576,365,2003,5,29
316,72,119664,6-12,991,427,1079,175,2002,11,26
96,28,12624,6-12,904,225,932,1678,2013,2,22
280,0,465,6-12,359,204,413,691,2004,10,31
1036,30,99260,6-12,954,262,990,0,2014,3,4
188,64,49824,6-12,651,-177,675,1800,2013,7,26
548,34,74424,6-12,966,145,977,1691,2013,3,19
528,60,133104,6-12,746,-144,760,928,2006,12,2
328,320,232320,12-25,-860,-165,876,1967,2014,1,29
112,30,12960,6-12,-316,-447,548,0,2013,6,19
168,30,22608,6-12,-400,-32,401,534,2004,1,2
1504,92,361128,6-12,-67,69,96,940,2007,2,1
600,1328,917600,12-25,201,-210,291,1459,2012,4,22
612,224,215208,6-12,-319,-325,455,198,2002,11,20
244,76,70080,6-12,-164,271,317,30,2002,7,15
336,4,4350,12-25,-366,-167,403,2297,2015,3,11
388,80,108792,6-12,92,-194,215,953,2007,5,2
332,42,56304,6-12,682,-237,723,1689,2013,3,13
136,32,17856,6-12,-97,149,177,704,2004,11,24
180,26,12888,6-12,-790,-129,800,930,2006,12,7
996,1200,1610760,12-25,177,230,291,1271,2011,8,22
120,26,13944,6-12,916,-164,930,920,2006,10,28
148,136,89664,6-12,-862,77,866,0,2003,7,2
172,60,54816,6-12,-33,-229,232,0,2013,11,1
652,192,216960,6-12,686,278,741,2497,2016,2,14
340,22,33096,6-12,960,87,964,0,2003,12,26
472,152,145992,6-12,982,58,984,537,2004,1,19
388,104,24372,6-12,-783,-78,787,2253,2014,12,31
360,1520,898920,12-25,558,287,627,1726,2013,4,23
356,136,112704,12-25,-497,-90,505,875,2006,4,27
640,464,318672,12-25,821,120,830,0,2004,7,27
256,16,14784,6-12,943,190,962,397,2003,7,10
1604,120,617856,6-12,-932,200,954,0,2013,9,6
544,144,175296,6-12,551,-202,586,867,2006,4,6
452,144,70192,6-12,778,-351,854,2144,2014,8,18
408,112,156432,6-12,573,-114,585,0,2014,2,15
480,76,58572,6-12,-909,193,930,0,2016,6,24
96,30,12480,6-12,-462,-848,966,0,2015,8,29
648,216,443328,12-25,-789,-172,808,69,2002,8,13
80,36,12720,6-12,641,-150,659,0,2014,1,31
204,60,43680,6-12,-897,-394,980,0,2014,1,18
852,784,1141248,12-25,924,143,935,1713,2013,4,10
460,14,23904,100-300,-927,239,957,0,2015,5,5
1612,128,464880,12-25,548,-375,664,486,2003,10,31
336,28,43440,6-12,927,7,927,0,2007,7,8
392,76,98592,6-12,512,-260,574,9934,2002,5,10
132,20,12576,6-12,-887,-14,887,672,2004,9,10
396,80,90456,6-12,-804,-318,865,0,2013,5,21
396,68,75680,6-12,241,-414,479,1299,2011,9,19
220,18,17616,6-12,-944,58,946,0,2013,5,18
484,8,7186,12-25,902,354,969,2001,2014,3,10
540,80,161424,6-12,-762,242,799,1614,2012,11,13
932,40,120453,6-12,940,243,971,2342,2015,5,21
784,236,470805,6-12,-963,56,965,672,2004,9,8
520,36,93840,6-12,261,-168,311,837,2005,12,20
180,40,24040,6-12,-727,-271,776,1515,2012,6,29
228,60,67920,6-12,-16,-283,284,0,2013,10,12
180,256,241152,6-12,931,-395,1011,9932,2002,5,15
488,36,74976,6-12,-745,315,809,1183,2011,3,29
212,12,10188,6-12,-739,216,770,2339,2015,5,7
952,1320,2838456,6-12,-982,208,1004,803,2005,8,23
420,30,44280,6-12,-238,-40,241,0,2003,9,24
156,22,16200,6-12,892,271,932,2308,2015,3,27
1508,496,2792290,50-100,-26,77,81,696,2004,11,6
176,84,37368,6-12,-894,44,895,400,2003,7,2
984,496,341760,12-25,-929,-277,969,1176,2011,3,21
300,76,74976,6-12,-157,389,420,9845,2002,2,28
272,38,42672,6-12,123,-112,166,978,2007,12,12
1876,96,599751,12-25,789,-232,823,180,2002,11,11
44,14,2540,6-12,693,152,709,1283,2011,9,9
528,92,137472,6-12,-654,-182,679,1785,2013,7,4
268,92,82080,6-12,-945,-170,960,673,2004,9,14
684,168,250728,6-12,-947,174,963,0,2013,5,12
172,52,22848,6-12,944,-201,965,2253,2015,1,12
228,108,72384,6-12,-857,-271,899,1176,2011,3,23
1100,184,333264,6-12,694,174,715,2257,2015,1,11
360,24,38064,6-12,711,-138,724,601,2004,5,2
440,96,94160,6-12,599,-394,718,1299,2011,9,21
272,87,59678,6-12,707,183,731,1166,2011,3,12
252,496,313632,12-25,-937,-217,962,0,2003,2,1
1168,72,203376,6-12,-970,-66,973,923,2006,11,8
416,56,80832,6-12,994,-99,999,1944,2014,1,14
868,2,2490,6-12,86,-215,232,0,2015,12,16
244,1,1195,6-12,67,-285,293,0,2013,10,12
204,22,23472,6-12,73,137,156,708,2004,12,3
492,24,49152,6-12,-915,353,980,0,2013,1,31
432,32,44520,6-12,864,-322,922,1497,2012,6,20
356,32,54720,6-12,-309,85,321,1618,2012,11,20
660,112,145040,6-12,817,-260,858,1290,2011,9,16
448,72,98016,6-12,626,-244,672,756,2005,4,28
784,448,1509504,6-12,942,257,977,290,2003,3,2
592,68,88944,6-12,620,-227,661,349,2003,5,4
824,63,161879,25-50,929,304,977,1153,2011,2,10
460,128,183360,6-12,-384,289,481,9885,2002,3,31
300,30,43200,6-12,40,-162,167,767,2005,5,28
312,40,45312,6-12,677,-124,688,2051,2014,5,3
320,64,56640,6-12,224,247,334,0,2013,5,21
1216,42,77616,6-12,-732,-282,785,508,2003,11,21
156,2,879,6-12,57,436,440,9901,2002,4,11
128,28,15160,6-12,216,301,370,1460,2012,4,20
176,38,20088,6-12,-408,312,514,0,2013,1,25
124,34,7392,6-12,-734,-246,774,2171,2014,9,21
192,22,19440,6-12,-184,53,191,1093,2010,8,9
1160,251,627087,6-12,153,337,370,564,2004,2,25
1936,624,5269056,6-12,726,244,766,2371,2015,6,25
248,52,40056,6-12,-956,-194,976,0,2003,12,9
1384,384,847896,12-25,-633,172,656,786,2005,7,4
148,20,13008,6-12,397,-117,414,603,2004,5,1
780,1584,1497240,12-25,443,195,484,564,2004,2,26
584,44,73728,6-12,-868,209,893,0,2014,2,18
440,2,4826,6-12,652,-376,753,1900,2013,11,17
712,256,284448,12-25,122,-221,252,1150,2011,2,3
952,200,673968,6-12,-969,0,969,0,2006,11,6
964,320,466224,12-25,406,-336,528,508,2003,11,27
648,60,57120,6-12,-897,240,929,2205,2014,11,5
344,84,86520,6-12,37,76,85,696,2004,11,6
372,232,113064,6-12,-868,202,892,2489,2016,1,25
1264,592,1848192,50-100,-892,199,914,2339,2015,5,6
1060,108,276432,6-12,-896,258,932,0,2015,6,4
172,11,4836,6-12,-95,534,543,0,2016,7,3
180,20,14064,6-12,928,251,961,397,2003,7,10
436,480,617982,12-25,909,317,963,1286,2011,9,5
320,40,38472,6-12,877,179,895,1719,2013,4,17
364,56,44568,6-12,-960,-244,991,0,2015,1,7
1256,752,2158296,12-25,-959,35,960,0,2013,5,7
212,20,18194,12-25,-961,188,979,0,2013,5,13
504,496,353120,12-25,-900,280,943,0,2011,6,13
144,108,24648,6-12,346,175,387,1124,2010,11,15
192,42,29328,6-12,-101,162,191,800,2005,8,22
976,38,151680,6-12,-642,331,722,1087,2010,7,11
564,64,119760,6-12,-35,-317,319,2349,2015,5,21
1824,320,1051920,12-25,-906,350,972,1337,2011,10,31
212,56,39696,6-12,-554,-234,602,2297,2015,3,10
136,28,13008,6-12,-853,-408,946,1864,2013,10,8
776,3056,1813561,12-25,-361,-280,457,1890,2013,11,6
228,40,40080,6-12,67,468,473,1045,2010,2,8
460,76,129024,6-12,-288,-341,447,808,2005,9,13
248,44,39312,6-12,-821,228,852,1113,2010,10,15
224,34,30192,6-12,673,-145,688,822,2005,11,22
260,56,62496,6-12,-428,-333,542,693,2004,10,31
832,12,18770,12-25,619,-245,666,9934,2002,5,10
564,2,2935,6-12,324,280,428,0,2015,4,18
352,272,294816,6-12,115,299,320,0,2013,4,21
308,32,43728,6-12,516,419,664,1718,2013,4,12
900,34,127464,6-12,-944,-314,995,247,2003,1,7
1736,72,595774,12-25,821,-384,907,17,2002,7,3
932,208,392736,12-25,-805,-147,819,69,2002,8,13
604,656,382360,12-25,-216,-224,311,1465,2012,4,23
108,36,5556,6-12,890,-335,951,2222,2014,12,7
1260,256,246180,6-12,-980,-197,999,0,2015,1,21
160,38,15260,6-12,751,231,786,1484,2012,5,23
1496,2160,9112960,6-12,-896,609,1084,1402,2012,1,16
320,1,437,6-12,774,197,799,0,2014,11,14
